DeviceDtTm,Glucose
2001-02-16 09:16:00.000000,268
2001-02-16 09:11:00.000000,270
2001-02-16 09:06:00.000000,272
2001-02-16 09:01:00.000000,278
2001-02-16 08:56:00.000000,284
2001-02-16 08:51:00.000000,288
2001-02-16 08:46:00.000000,292
2001-02-16 08:41:00.000000,300
2001-02-16 08:36:00.000000,308
2001-02-16 08:31:00.000000,318
2001-02-16 08:26:00.000000,326
2001-02-16 08:21:00.000000,332
2001-02-16 08:16:00.000000,338
2001-02-16 08:11:00.000000,342
2001-02-16 08:06:00.000000,344
2001-02-16 08:01:00.000000,344
2001-02-16 07:56:00.000000,346
2001-02-16 07:51:00.000000,344
2001-02-16 07:46:00.000000,340
2001-02-16 07:41:00.000000,334
2001-02-16 07:36:00.000000,328
2001-02-16 07:31:00.000000,318
2001-02-16 07:26:00.000000,306
2001-02-16 07:21:00.000000,292
2001-02-16 07:16:00.000000,278
2001-02-16 07:11:00.000000,264
2001-02-16 07:06:00.000000,250
2001-02-16 07:01:00.000000,238
2001-02-16 06:56:00.000000,226
2001-02-16 06:51:00.000000,214
2001-02-16 06:46:00.000000,202
2001-02-16 06:41:00.000000,190
2001-02-16 06:36:00.000000,180
2001-02-16 06:31:00.000000,174
2001-02-16 06:26:00.000000,172
2001-02-16 06:21:00.000000,172
2001-02-16 06:16:00.000000,172
2001-02-16 06:11:00.000000,164
2001-02-16 06:06:00.000000,152
2001-02-16 06:01:00.000000,146
2001-02-16 05:56:00.000000,144
2001-02-16 05:51:00.000000,142
2001-02-16 05:46:00.000000,142
2001-02-16 05:41:00.000000,140
2001-02-16 05:36:00.000000,136
2001-02-16 05:31:00.000000,134
2001-02-16 05:26:00.000000,132
2001-02-16 05:21:00.000000,130
2001-02-16 05:16:00.000000,128
2001-02-16 05:11:00.000000,126
2001-02-16 05:06:00.000000,124
2001-02-16 05:01:00.000000,122
2001-02-16 04:56:00.000000,120
2001-02-16 04:51:00.000000,118
2001-02-16 03:16:00.000000,126
2001-02-16 03:11:00.000000,126
2001-02-16 03:06:00.000000,124
2001-02-16 03:01:00.000000,124
2001-02-16 02:56:00.000000,124
2001-02-16 02:51:00.000000,126
2001-02-16 02:46:00.000000,128
2001-02-16 02:41:00.000000,130
2001-02-16 02:36:00.000000,132
2001-02-16 02:31:00.000000,132
2001-02-16 02:26:00.000000,130
2001-02-16 02:21:00.000000,126
2001-02-16 02:16:00.000000,124
2001-02-16 02:11:00.000000,122
2001-02-16 02:06:00.000000,126
2001-02-16 02:01:00.000000,134
2001-02-16 01:56:00.000000,140
2001-02-16 01:51:00.000000,140
2001-02-16 01:46:00.000000,140
2001-02-16 01:41:00.000000,144
2001-02-16 01:36:00.000000,148
2001-02-16 01:31:00.000000,148
2001-02-16 01:26:00.000000,150
2001-02-16 01:21:00.000000,152
2001-02-16 01:16:00.000000,154
2001-02-16 01:11:00.000000,156
2001-02-16 01:06:00.000000,156
2001-02-16 01:01:00.000000,158
2001-02-16 00:56:00.000000,158
2001-02-16 00:51:00.000000,158
2001-02-16 00:46:00.000000,160
2001-02-16 00:41:00.000000,160
2001-02-16 00:36:00.000000,162
2001-02-16 00:31:00.000000,162
2001-02-16 00:26:00.000000,162
2001-02-16 00:21:00.000000,160
2001-02-16 00:16:00.000000,156
2001-02-16 00:11:00.000000,152
2001-02-16 00:06:00.000000,152
2001-02-16 00:01:00.000000,152
2001-02-15 23:56:00.000000,154
2001-02-15 23:51:00.000000,156
2001-02-15 23:46:00.000000,156
2001-02-15 23:41:00.000000,158
2001-02-15 23:36:00.000000,160
2001-02-15 23:31:00.000000,160
2001-02-15 23:26:00.000000,158
2001-02-15 23:21:00.000000,154
2001-02-15 23:16:00.000000,148
2001-02-15 23:11:00.000000,140
2001-02-15 23:06:00.000000,132
2001-02-15 23:01:00.000000,126
2001-02-15 22:56:00.000000,122
2001-02-15 22:51:00.000000,120
2001-02-15 22:46:00.000000,122
2001-02-15 22:41:00.000000,126
2001-02-15 22:36:00.000000,130
2001-02-15 22:31:00.000000,132
2001-02-15 22:26:00.000000,134
2001-02-15 22:21:00.000000,136
2001-02-15 22:16:00.000000,136
2001-02-15 22:11:00.000000,134
2001-02-15 22:06:00.000000,134
2001-02-15 22:01:00.000000,136
2001-02-15 21:56:00.000000,142
2001-02-15 21:51:00.000000,148
2001-02-15 21:46:00.000000,156
2001-02-15 21:41:00.000000,162
2001-02-15 21:36:00.000000,170
2001-02-15 21:31:00.000000,178
2001-02-03 23:34:00.000000,186
2001-02-03 23:29:00.000000,186
2001-02-03 23:24:00.000000,186
2001-02-03 23:19:00.000000,186
2001-02-03 23:14:00.000000,186
2001-02-03 23:09:00.000000,188
2001-02-03 23:04:00.000000,188
2001-02-03 22:59:00.000000,188
2001-02-03 22:54:00.000000,188
2001-02-03 22:49:00.000000,188
2001-02-03 22:44:00.000000,188
2001-02-03 22:39:00.000000,190
2001-02-03 22:34:00.000000,190
2001-02-03 22:29:00.000000,190
2001-02-03 22:24:00.000000,192
2001-02-03 22:19:00.000000,194
2001-02-03 22:14:00.000000,196
2001-02-03 22:09:00.000000,198
2001-02-03 22:04:00.000000,200
2001-02-03 21:59:00.000000,206
2001-02-03 21:54:00.000000,210
2001-02-03 21:49:00.000000,214
2001-02-03 21:44:00.000000,220
2001-02-03 21:39:00.000000,226
2001-02-03 21:34:00.000000,232
2001-02-03 21:29:00.000000,242
2001-02-03 21:24:00.000000,254
2001-02-03 21:19:00.000000,268
2001-02-03 21:14:00.000000,286
2001-02-03 21:09:00.000000,304
2001-02-03 21:04:00.000000,322
2001-02-03 20:59:00.000000,332
2001-02-03 20:54:00.000000,340
2001-02-03 20:49:00.000000,344
2001-02-03 20:44:00.000000,346
2001-02-03 20:39:00.000000,348
2001-02-02 06:19:00.000000,220
2001-02-02 06:14:00.000000,220
2001-02-02 06:09:00.000000,220
2001-02-02 06:04:00.000000,222
2001-02-02 05:59:00.000000,224
2001-02-02 05:54:00.000000,224
2001-02-02 05:49:00.000000,224
2001-02-02 05:44:00.000000,224
2001-02-02 05:39:00.000000,226
2001-02-02 05:34:00.000000,226
2001-02-02 05:29:00.000000,226
2001-02-02 05:24:00.000000,226
2001-02-02 05:19:00.000000,226
2001-02-02 05:14:00.000000,228
2001-02-02 05:09:00.000000,228
2001-02-02 05:04:00.000000,228
2001-02-02 04:59:00.000000,228
2001-02-02 04:54:00.000000,228
2001-02-02 04:49:00.000000,230
2001-02-02 04:44:00.000000,232
2001-02-02 04:39:00.000000,232
2001-02-02 04:34:00.000000,232
2001-02-02 04:29:00.000000,230
2001-02-02 04:24:00.000000,230
2001-02-02 04:19:00.000000,230
2001-02-02 04:14:00.000000,230
2001-02-02 04:09:00.000000,232
2001-02-02 04:04:00.000000,234
2001-02-02 03:59:00.000000,234
2001-02-02 03:54:00.000000,236
2001-02-02 03:49:00.000000,238
2001-02-02 03:44:00.000000,238
2001-02-02 03:39:00.000000,238
2001-02-02 03:34:00.000000,238
2001-02-02 03:29:00.000000,238
2001-02-02 03:24:00.000000,238
2001-02-02 03:19:00.000000,236
2001-02-02 03:14:00.000000,236
2001-02-02 03:09:00.000000,236
2001-02-02 03:04:00.000000,236
2001-02-02 02:59:00.000000,234
2001-02-02 02:54:00.000000,232
2001-02-02 02:49:00.000000,230
2001-02-02 02:44:00.000000,230
2001-02-02 02:39:00.000000,228
2001-02-02 02:34:00.000000,228
2001-02-02 02:29:00.000000,226
2001-02-02 02:24:00.000000,226
2001-02-02 02:19:00.000000,224
2001-02-02 02:14:00.000000,224
2001-02-02 02:09:00.000000,222
2001-02-02 02:04:00.000000,222
2001-02-02 01:59:00.000000,222
2001-02-02 01:54:00.000000,220
2001-02-02 01:49:00.000000,220
2001-02-02 01:44:00.000000,220
2001-02-02 01:39:00.000000,220
2001-02-02 01:34:00.000000,218
2001-02-02 01:29:00.000000,218
2001-02-02 01:24:00.000000,216
2001-02-02 01:19:00.000000,214
2001-02-02 01:14:00.000000,218
2001-02-02 01:09:00.000000,222
2001-02-02 01:04:00.000000,226
2001-02-02 00:59:00.000000,228
2001-02-02 00:54:00.000000,228
2001-02-02 00:49:00.000000,228
2001-02-02 00:44:00.000000,230
2001-02-02 00:39:00.000000,230
2001-02-02 00:34:00.000000,230
2001-02-02 00:29:00.000000,230
2001-02-02 00:24:00.000000,230
2001-02-02 00:19:00.000000,228
2001-02-02 00:14:00.000000,228
2001-02-02 00:09:00.000000,226
2001-02-02 00:04:00.000000,226
2001-02-01 23:59:00.000000,224
2001-02-01 23:54:00.000000,222
2001-02-01 23:49:00.000000,222
2001-02-01 23:44:00.000000,222
2001-02-01 23:39:00.000000,222
2001-02-01 23:34:00.000000,222
2001-02-01 23:29:00.000000,222
2001-02-01 23:24:00.000000,220
2001-02-01 23:19:00.000000,220
2001-02-01 23:14:00.000000,218
2001-02-01 23:09:00.000000,216
2001-02-01 23:04:00.000000,212
2001-02-01 22:59:00.000000,208
2001-02-01 22:54:00.000000,204
2001-02-01 22:49:00.000000,200
2001-02-01 22:44:00.000000,198
2001-02-01 22:39:00.000000,194
2001-02-01 22:34:00.000000,194
2001-02-01 22:29:00.000000,192
2001-02-01 22:24:00.000000,192
2001-02-01 22:19:00.000000,192
2001-02-01 22:14:00.000000,192
2001-02-01 22:09:00.000000,188
2001-02-01 22:04:00.000000,182
2001-02-01 21:59:00.000000,178
2001-02-01 21:54:00.000000,174
2001-02-01 21:49:00.000000,170
2001-02-01 21:44:00.000000,166
2001-02-01 21:39:00.000000,164
2001-02-01 21:34:00.000000,162
2001-02-01 21:29:00.000000,162
2001-02-01 21:24:00.000000,174
2001-02-01 21:19:00.000000,172
2001-02-01 21:14:00.000000,170
2001-02-01 21:09:00.000000,166
2001-02-01 21:04:00.000000,164
2001-02-01 20:59:00.000000,162
2001-02-01 20:54:00.000000,162
2001-02-01 20:49:00.000000,160
2001-02-01 20:44:00.000000,160
2001-02-01 20:39:00.000000,160
2001-02-01 20:34:00.000000,158
2001-02-01 20:29:00.000000,156
2001-02-01 20:24:00.000000,156
2001-02-01 20:19:00.000000,154
2001-02-01 20:14:00.000000,156
2001-02-01 20:09:00.000000,158
2001-02-01 20:04:00.000000,162
2001-02-01 19:59:00.000000,170
2001-02-01 19:54:00.000000,180
2001-02-01 19:49:00.000000,192
2001-02-01 19:44:00.000000,208
2001-02-01 19:39:00.000000,224
2001-02-01 19:34:00.000000,238
2001-02-01 19:29:00.000000,250
2001-02-01 19:24:00.000000,258
2001-02-01 19:19:00.000000,266
2001-02-01 19:14:00.000000,272
2001-02-01 19:09:00.000000,276
2001-02-01 19:04:00.000000,278
2001-02-01 18:59:00.000000,282
2001-02-01 18:54:00.000000,284
2001-02-01 18:49:00.000000,288
2001-02-01 18:44:00.000000,294
2001-02-01 18:39:00.000000,298
2001-02-01 18:34:00.000000,302
2001-02-01 18:29:00.000000,306
2001-02-01 18:24:00.000000,308
2001-02-01 18:19:00.000000,310
2001-02-01 18:14:00.000000,314
2001-02-01 18:09:00.000000,316
2001-02-01 18:04:00.000000,320
2001-02-01 17:59:00.000000,322
2001-02-01 17:54:00.000000,326
2001-02-01 17:49:00.000000,326
2001-02-01 17:44:00.000000,322
2001-02-01 17:39:00.000000,322
2001-02-01 17:34:00.000000,320
2001-02-01 17:29:00.000000,316
2001-02-01 17:24:00.000000,310
2001-02-01 17:19:00.000000,304
2001-02-01 17:14:00.000000,298
2001-02-01 17:09:00.000000,294
2001-02-01 17:04:00.000000,290
2001-02-01 16:59:00.000000,284
2001-02-01 16:54:00.000000,276
2001-02-01 16:49:00.000000,272
2001-02-01 16:44:00.000000,272
2001-02-01 16:39:00.000000,270
2001-02-01 16:34:00.000000,272
2001-02-01 16:29:00.000000,278
2001-02-01 16:24:00.000000,284
2001-02-01 16:19:00.000000,288
2001-02-01 15:09:00.000000,176
2001-02-01 15:04:00.000000,172
2001-02-01 14:59:00.000000,164
2001-02-01 14:54:00.000000,160
2001-02-01 14:49:00.000000,160
2001-02-01 14:44:00.000000,156
2001-02-01 14:39:00.000000,154
2001-02-01 14:34:00.000000,154
2001-02-01 14:29:00.000000,154
2001-02-01 14:24:00.000000,154
2001-02-01 14:19:00.000000,154
2001-02-01 14:14:00.000000,156
2001-02-01 14:09:00.000000,158
2001-02-01 14:04:00.000000,162
2001-02-01 13:59:00.000000,164
2001-02-01 13:54:00.000000,164
2001-02-01 13:49:00.000000,162
2001-02-01 13:44:00.000000,160
2001-02-01 13:39:00.000000,160
2001-02-01 13:34:00.000000,160
2001-02-01 13:29:00.000000,162
2001-02-01 13:24:00.000000,164
2001-02-01 13:19:00.000000,166
2001-02-01 13:14:00.000000,168
2001-02-01 13:09:00.000000,170
2001-02-01 13:04:00.000000,170
2001-02-01 12:59:00.000000,172
2001-02-01 12:54:00.000000,174
2001-02-01 12:49:00.000000,176
2001-02-01 12:44:00.000000,180
2001-02-01 12:39:00.000000,182
2001-02-01 12:34:00.000000,182
2001-02-01 12:29:00.000000,182
2001-02-01 12:24:00.000000,182
2001-02-01 12:19:00.000000,184
2001-02-01 12:14:00.000000,186
2001-02-01 12:09:00.000000,186
2001-02-01 12:04:00.000000,182
2001-02-01 11:59:00.000000,178
2001-02-01 11:54:00.000000,174
2001-02-01 11:49:00.000000,174
2001-02-01 11:44:00.000000,174
2001-02-01 11:39:00.000000,174
2001-02-01 11:34:00.000000,174
2001-02-01 11:29:00.000000,176
2001-02-01 11:24:00.000000,174
2001-02-01 11:19:00.000000,170
2001-02-01 11:14:00.000000,160
2001-02-01 11:09:00.000000,146
2001-02-01 11:04:00.000000,134
2001-02-01 10:59:00.000000,126
2001-02-01 10:54:00.000000,124
2001-02-01 10:49:00.000000,122
2001-02-01 10:44:00.000000,122
2001-02-01 10:39:00.000000,120
2001-02-01 10:34:00.000000,118
2001-02-01 10:29:00.000000,116
2001-02-01 10:24:00.000000,116
2001-02-01 10:19:00.000000,114
2001-02-01 10:14:00.000000,114
2001-02-01 10:09:00.000000,116
2001-02-01 10:04:00.000000,118
2001-02-01 09:59:00.000000,118
2001-02-01 09:54:00.000000,118
2001-02-01 09:49:00.000000,118
2001-02-01 09:44:00.000000,116
2001-02-01 09:39:00.000000,114
2001-02-01 09:34:00.000000,112
2001-02-01 09:29:00.000000,110
2001-02-01 09:24:00.000000,110
2001-02-01 09:19:00.000000,108
2001-02-01 09:14:00.000000,104
2001-02-01 09:09:00.000000,98
2001-02-01 09:04:00.000000,96
2001-02-01 08:59:00.000000,96
2001-02-01 08:54:00.000000,100
2001-02-01 08:49:00.000000,100
2001-02-01 08:44:00.000000,102
2001-02-01 08:39:00.000000,102
2001-02-01 08:34:00.000000,100
2001-02-01 08:29:00.000000,100
2001-02-01 08:24:00.000000,100
2001-02-01 08:19:00.000000,100
2001-02-01 08:14:00.000000,100
2001-02-01 08:09:00.000000,100
2001-02-01 08:04:00.000000,100
2001-02-01 07:59:00.000000,102
2001-02-01 07:54:00.000000,100
2001-02-01 07:49:00.000000,100
2001-02-01 07:44:00.000000,100
2001-02-01 07:39:00.000000,100
2001-02-01 07:34:00.000000,100
2001-02-01 07:29:00.000000,100
2001-02-01 07:24:00.000000,102
2001-02-01 07:19:00.000000,104
2001-02-01 07:14:00.000000,106
2001-02-01 07:09:00.000000,104
2001-02-01 07:04:00.000000,104
2001-02-01 06:59:00.000000,106
2001-02-01 06:54:00.000000,108
2001-02-01 06:49:00.000000,110
2001-02-01 06:44:00.000000,112
2001-02-01 06:39:00.000000,112
2001-02-01 06:34:00.000000,112
2001-02-01 06:29:00.000000,112
2001-02-01 06:24:00.000000,112
2001-02-01 06:19:00.000000,112
2001-02-01 06:14:00.000000,112
2001-02-01 06:09:00.000000,110
2001-02-01 06:04:00.000000,110
2001-02-01 05:59:00.000000,110
2001-02-01 05:54:00.000000,110
2001-02-01 05:49:00.000000,110
2001-02-01 05:44:00.000000,108
2001-02-01 05:39:00.000000,108
2001-02-01 05:34:00.000000,108
2001-02-01 05:29:00.000000,108
2001-02-01 05:24:00.000000,108
2001-02-01 05:19:00.000000,110
2001-02-01 05:14:00.000000,110
2001-02-01 05:09:00.000000,112
2001-02-01 05:04:00.000000,112
2001-02-01 04:59:00.000000,114
2001-02-01 04:54:00.000000,114
2001-02-01 04:49:00.000000,114
2001-02-01 04:44:00.000000,116
2001-02-01 04:39:00.000000,116
2001-02-01 04:34:00.000000,116
2001-02-01 04:29:00.000000,116
2001-02-01 04:24:00.000000,114
2001-02-01 04:19:00.000000,112
2001-02-01 04:14:00.000000,110
2001-02-01 04:09:00.000000,108
2001-02-01 04:04:00.000000,110
2001-02-01 03:59:00.000000,108
2001-02-01 03:54:00.000000,102
2001-02-01 03:49:00.000000,96
2001-02-01 03:44:00.000000,90
2001-02-01 03:39:00.000000,88
2001-02-01 03:34:00.000000,88
2001-02-01 03:29:00.000000,90
2001-02-01 02:44:00.000000,106
2001-02-01 02:39:00.000000,108
2001-02-01 02:34:00.000000,112
2001-02-01 02:29:00.000000,116
2001-02-01 02:24:00.000000,120
2001-02-01 02:19:00.000000,120
2001-02-01 02:14:00.000000,120
2001-02-01 02:09:00.000000,120
2001-02-01 02:04:00.000000,120
2001-02-01 01:59:00.000000,120
2001-02-01 01:54:00.000000,120
2001-02-01 01:49:00.000000,122
2001-02-01 01:44:00.000000,122
2001-02-01 01:39:00.000000,124
2001-02-01 01:34:00.000000,124
2001-02-01 01:29:00.000000,124
2001-02-01 01:24:00.000000,126
2001-02-01 01:19:00.000000,126
2001-02-01 01:14:00.000000,126
2001-02-01 01:09:00.000000,124
2001-02-01 01:04:00.000000,124
2001-02-01 00:59:00.000000,126
2001-02-01 00:54:00.000000,126
2001-02-01 00:49:00.000000,128
2001-02-01 00:44:00.000000,130
2001-02-01 00:39:00.000000,132
2001-02-01 00:34:00.000000,134
2001-02-01 00:29:00.000000,134
2001-02-01 00:24:00.000000,136
2001-02-01 00:19:00.000000,136
2001-02-01 00:14:00.000000,138
2001-02-01 00:09:00.000000,140
2001-02-01 00:04:00.000000,142
2001-01-31 23:59:00.000000,144
2001-01-31 23:54:00.000000,144
2001-01-31 23:49:00.000000,144
2001-01-31 23:44:00.000000,140
2001-01-31 23:39:00.000000,136
2001-01-31 23:34:00.000000,138
2001-01-31 23:29:00.000000,140
2001-01-31 23:24:00.000000,144
2001-01-31 23:19:00.000000,146
2001-01-31 23:14:00.000000,150
2001-01-31 23:09:00.000000,154
2001-01-31 23:04:00.000000,160
2001-01-31 22:59:00.000000,164
2001-01-31 22:54:00.000000,168
2001-01-31 22:49:00.000000,172
2001-01-31 22:44:00.000000,176
2001-01-31 22:39:00.000000,182
2001-01-31 22:34:00.000000,190
2001-01-31 22:29:00.000000,194
2001-01-31 22:24:00.000000,194
2001-01-31 22:19:00.000000,188
2001-01-31 22:14:00.000000,174
2001-01-31 22:09:00.000000,168
2001-01-31 22:04:00.000000,182
2001-01-31 21:59:00.000000,194
2001-01-31 21:54:00.000000,192
2001-01-31 21:49:00.000000,186
2001-01-31 21:44:00.000000,184
2001-01-31 21:39:00.000000,188
2001-01-31 21:34:00.000000,188
2001-01-31 21:29:00.000000,180
2001-01-31 21:24:00.000000,168
2001-01-31 21:19:00.000000,158
2001-01-31 21:14:00.000000,158
2001-01-31 21:09:00.000000,164
2001-01-31 21:04:00.000000,166
2001-01-19 18:18:00.000000,166
2001-01-19 18:13:00.000000,158
2001-01-19 18:08:00.000000,154
2001-01-19 18:03:00.000000,148
2001-01-19 17:58:00.000000,142
2001-01-19 17:53:00.000000,138
2001-01-19 17:48:00.000000,136
2001-01-19 17:43:00.000000,136
2001-01-19 17:38:00.000000,140
2001-01-19 17:33:00.000000,148
2001-01-19 17:28:00.000000,158
2001-01-19 17:23:00.000000,166
2001-01-19 17:18:00.000000,174
2001-01-19 17:13:00.000000,182
2001-01-19 17:08:00.000000,186
2001-01-19 17:03:00.000000,188
2001-01-19 16:58:00.000000,188
2001-01-19 16:53:00.000000,188
2001-01-19 16:48:00.000000,192
2001-01-19 16:43:00.000000,192
2001-01-19 16:38:00.000000,192
2001-01-19 16:33:00.000000,190
2001-01-19 16:28:00.000000,186
2001-01-19 16:23:00.000000,172
2001-01-19 16:18:00.000000,156
2001-01-19 16:13:00.000000,142
2001-01-19 16:08:00.000000,134
2001-01-19 16:03:00.000000,134
2001-01-19 15:58:00.000000,132
2001-01-19 15:53:00.000000,130
2001-01-19 15:48:00.000000,130
2001-01-19 15:43:00.000000,130
2001-01-19 15:38:00.000000,132
2001-01-19 15:33:00.000000,136
2001-01-19 15:28:00.000000,136
2001-01-19 15:23:00.000000,134
2001-01-19 15:18:00.000000,130
2001-01-19 15:13:00.000000,132
2001-01-19 15:08:00.000000,134
2001-01-19 15:03:00.000000,138
2001-01-19 14:58:00.000000,142
2001-01-19 14:53:00.000000,148
2001-01-19 14:48:00.000000,154
2001-01-19 14:43:00.000000,158
2001-01-19 14:38:00.000000,162
2001-01-19 14:33:00.000000,166
2001-01-19 14:28:00.000000,170
2001-01-19 14:23:00.000000,174
2001-01-19 14:18:00.000000,178
2001-01-19 14:13:00.000000,182
2001-01-19 14:08:00.000000,186
2001-01-19 14:03:00.000000,194
2001-01-19 13:58:00.000000,204
2001-01-19 13:53:00.000000,212
2001-01-19 13:48:00.000000,216
2001-01-19 13:43:00.000000,222
2001-01-19 13:38:00.000000,234
2001-01-19 13:33:00.000000,248
2001-01-19 13:28:00.000000,260
2001-01-19 13:23:00.000000,268
2001-01-19 13:18:00.000000,274
2001-01-19 13:13:00.000000,278
2001-01-19 13:08:00.000000,278
2001-01-19 13:03:00.000000,272
2001-01-19 12:58:00.000000,266
2001-01-19 12:53:00.000000,254
2001-01-19 12:48:00.000000,238
2001-01-19 12:43:00.000000,222
2001-01-19 12:38:00.000000,204
2001-01-19 12:33:00.000000,186
2001-01-19 12:28:00.000000,172
2001-01-19 12:23:00.000000,162
2001-01-19 12:18:00.000000,152
2001-01-19 12:13:00.000000,148
2001-01-19 12:08:00.000000,148
2001-01-19 12:03:00.000000,152
2001-01-19 11:58:00.000000,156
2001-01-19 11:53:00.000000,158
2001-01-19 11:48:00.000000,160
2001-01-19 11:43:00.000000,160
2001-01-19 11:38:00.000000,158
2001-01-19 11:33:00.000000,158
2001-01-19 11:28:00.000000,158
2001-01-19 11:23:00.000000,164
2001-01-19 11:18:00.000000,170
2001-01-19 11:13:00.000000,176
2001-01-19 11:08:00.000000,182
2001-01-19 11:03:00.000000,184
2001-01-19 10:58:00.000000,184
2001-01-19 10:53:00.000000,184
2001-01-19 10:48:00.000000,184
2001-01-19 10:43:00.000000,182
2001-01-19 10:38:00.000000,180
