DeviceDtTm,Glucose
2001-05-11 13:58:18.000000,194
2001-05-11 14:08:21.000000,206
2001-05-11 14:18:21.000000,205
2001-05-11 14:28:18.000000,205
2001-05-11 14:38:19.000000,204
2001-05-11 14:48:19.000000,204
2001-05-11 14:58:27.000000,195
2001-05-11 15:08:18.000000,183
2001-05-11 15:18:23.000000,165
2001-05-11 15:28:24.000000,148
2001-05-11 15:38:24.000000,140
2001-05-11 15:48:27.000000,133
2001-05-11 15:58:23.000000,124
2001-05-11 16:08:23.000000,116
2001-05-11 16:18:25.000000,112
2001-05-11 16:28:31.000000,100
2001-05-11 16:38:25.000000,95
2001-05-11 16:48:29.000000,83
2001-05-11 16:58:27.000000,78
2001-05-11 17:08:27.000000,74
2001-05-11 17:18:27.000000,73
2001-05-11 17:28:27.000000,76
2001-05-11 17:38:27.000000,80
2001-05-11 17:48:28.000000,80
2001-05-11 17:58:27.000000,71
2001-05-11 18:08:35.000000,64
2001-05-11 18:18:38.000000,57
2001-05-11 18:28:33.000000,79
2001-05-11 18:38:39.000000,94
2001-05-11 18:48:38.000000,103
2001-05-11 18:58:40.000000,106
2001-05-11 19:08:35.000000,108
2001-05-11 19:18:39.000000,108
2001-05-11 19:28:35.000000,104
2001-05-11 19:38:39.000000,103
2001-05-11 19:48:37.000000,98
2001-05-11 19:58:36.000000,97
2001-05-11 20:08:43.000000,106
2001-05-11 20:18:40.000000,112
2001-05-13 04:20:27.000000,56
2001-05-13 04:30:29.000000,57
2001-05-13 04:40:32.000000,58
2001-05-13 04:50:29.000000,59
2001-05-13 05:00:37.000000,58
2001-05-13 05:10:31.000000,57
2001-05-13 05:20:30.000000,57
2001-05-13 05:30:32.000000,56
2001-05-13 05:40:35.000000,56
2001-05-13 05:50:36.000000,59
2001-05-13 06:00:33.000000,59
2001-05-13 06:10:40.000000,59
2001-05-13 06:20:41.000000,57
2001-05-13 06:30:41.000000,57
2001-05-13 06:40:42.000000,60
2001-05-13 06:50:41.000000,60
2001-05-13 07:00:44.000000,60
2001-05-13 07:10:41.000000,61
2001-05-13 07:20:43.000000,60
2001-05-13 07:30:41.000000,60
2001-05-13 07:40:40.000000,61
2001-05-13 07:50:46.000000,66
2001-05-13 08:00:42.000000,70
2001-05-13 08:10:43.000000,77
2001-05-13 08:20:41.000000,81
2001-05-13 08:30:50.000000,83
2001-05-13 08:40:45.000000,89
2001-05-13 08:50:49.000000,92
2001-05-13 09:00:48.000000,97
2001-05-13 09:10:45.000000,101
2001-05-13 09:20:46.000000,107
2001-05-13 09:30:46.000000,112
2001-05-12 08:19:21.000000,127
2001-05-12 08:29:22.000000,127
2001-05-12 08:39:19.000000,135
2001-05-12 08:59:28.000000,170
2001-05-12 09:09:27.000000,185
2001-05-12 09:19:29.000000,195
2001-05-12 09:29:28.000000,210
2001-05-12 09:39:30.000000,214
2001-05-12 09:49:27.000000,222
2001-05-12 09:59:29.000000,222
2001-05-12 10:09:27.000000,225
2001-05-12 10:19:27.000000,220
2001-05-12 10:29:32.000000,216
2001-05-12 10:39:28.000000,201
2001-05-12 10:49:29.000000,185
2001-05-12 10:59:28.000000,175
2001-05-12 11:09:36.000000,156
2001-05-12 11:19:31.000000,138
2001-05-12 11:29:35.000000,129
2001-05-12 11:39:34.000000,125
2001-05-12 11:49:32.000000,119
2001-05-12 11:59:32.000000,117
2001-05-12 12:09:33.000000,117
2001-05-12 12:19:40.000000,117
2001-05-13 20:11:29.000000,161
2001-05-13 20:21:27.000000,135
2001-05-13 20:31:30.000000,116
2001-05-13 20:41:30.000000,109
2001-05-13 20:51:26.000000,96
2001-05-13 21:01:30.000000,96
2001-05-13 21:11:26.000000,89
2001-05-13 21:21:33.000000,91
2001-05-13 21:31:33.000000,92
2001-05-13 21:41:35.000000,92
2001-05-13 21:51:36.000000,91
2001-05-13 22:01:35.000000,83
2001-05-17 09:06:19.000000,110
2001-05-17 09:16:24.000000,81
2001-05-17 09:26:24.000000,59
2001-05-17 09:36:24.000000,69
2001-05-17 09:46:24.000000,53
2001-05-17 09:56:24.000000,91
2001-05-17 10:06:23.000000,69
2001-05-17 10:16:22.000000,78
2001-05-17 10:26:25.000000,90
2001-05-17 10:36:22.000000,54
2001-05-17 10:46:24.000000,121
2001-05-17 10:56:27.000000,167
2001-05-17 11:06:24.000000,183
2001-05-17 11:16:33.000000,205
2001-05-17 11:26:26.000000,206
2001-05-17 11:36:25.000000,190
2001-05-17 11:46:27.000000,155
2001-05-17 11:56:30.000000,170
2001-05-17 12:06:31.000000,162
2001-05-17 12:16:28.000000,149
2001-05-17 12:26:35.000000,127
2001-05-17 12:36:37.000000,124
2001-05-17 12:46:36.000000,122
2001-05-17 12:56:37.000000,93
2001-05-17 13:06:36.000000,78
2001-05-17 13:16:39.000000,78
2001-05-17 13:26:36.000000,78
2001-05-17 13:36:38.000000,74
2001-05-17 13:46:36.000000,81
2001-05-17 13:56:35.000000,94
2001-05-17 14:06:41.000000,104
2001-05-17 14:16:37.000000,111
2001-05-17 14:26:38.000000,113
2001-05-17 14:36:36.000000,119
2001-05-17 14:46:45.000000,144
2001-05-17 14:56:40.000000,180
2001-05-17 16:06:40.000000,161
2001-05-17 16:16:45.000000,134
2001-05-17 16:26:46.000000,129
2001-05-17 16:36:46.000000,128
2001-05-12 16:59:53.000000,89
2001-05-12 17:09:50.000000,82
2001-05-12 17:19:50.000000,76
2001-05-12 17:29:57.000000,74
2001-05-12 17:39:54.000000,74
2001-05-12 17:49:57.000000,73
2001-05-12 17:59:59.000000,66
2001-05-12 18:09:54.000000,64
2001-05-12 18:19:53.000000,69
2001-05-12 18:29:52.000000,77
2001-05-12 18:39:59.000000,78
2001-05-12 18:49:56.000000,71
2001-05-12 18:59:57.000000,70
2001-05-12 19:10:02.000000,69
2001-05-12 19:20:03.000000,71
2001-05-12 19:29:56.000000,73
2001-05-12 19:40:02.000000,78
2001-05-12 19:49:58.000000,80
2001-05-12 20:00:03.000000,81
2001-05-12 20:09:58.000000,78
2001-05-12 20:20:03.000000,80
2001-05-12 20:30:02.000000,83
2001-05-12 20:40:01.000000,87
2001-05-12 20:50:03.000000,94
2001-05-12 21:00:05.000000,95
2001-05-12 21:10:10.000000,95
2001-05-12 21:20:08.000000,96
2001-05-12 21:30:09.000000,96
2001-05-12 21:40:06.000000,99
2001-05-12 21:50:10.000000,107
2001-05-12 22:00:07.000000,114
2001-05-12 22:10:08.000000,125
2001-05-12 22:20:12.000000,135
2001-05-12 22:30:12.000000,143
2001-05-12 22:40:13.000000,142
2001-05-12 22:50:15.000000,138
2001-05-12 23:00:13.000000,135
2001-05-12 23:10:16.000000,130
2001-05-12 23:20:17.000000,122
2001-05-12 23:30:12.000000,120
2001-05-12 23:40:16.000000,110
2001-05-12 23:50:13.000000,102
2001-05-13 00:00:20.000000,95
2001-05-13 00:10:19.000000,89
2001-05-13 00:20:21.000000,85
2001-05-13 00:30:22.000000,82
2001-05-13 00:40:21.000000,77
2001-05-13 00:50:16.000000,73
2001-05-13 01:00:15.000000,72
2001-05-13 01:10:24.000000,69
2001-05-13 01:20:22.000000,67
2001-05-13 01:30:19.000000,65
2001-05-13 01:40:23.000000,61
2001-05-13 01:50:21.000000,59
2001-05-13 02:00:24.000000,59
2001-05-13 02:10:32.000000,57
2001-05-13 02:20:27.000000,57
2001-05-13 02:30:23.000000,60
2001-05-13 02:40:21.000000,59
2001-05-13 02:50:24.000000,57
2001-05-13 03:00:29.000000,59
2001-05-13 03:10:29.000000,60
2001-05-13 03:20:29.000000,59
2001-05-13 03:30:29.000000,61
2001-05-13 03:40:29.000000,61
2001-05-13 03:50:28.000000,61
2001-05-13 04:00:27.000000,58
2001-05-13 04:10:30.000000,56
2001-05-18 00:07:11.000000,57
2001-05-18 00:17:10.000000,56
2001-05-18 00:27:12.000000,55
2001-05-18 00:37:14.000000,55
2001-05-18 00:47:18.000000,56
2001-05-18 00:57:17.000000,56
2001-05-18 01:07:18.000000,61
2001-05-18 01:17:15.000000,66
2001-05-17 16:46:49.000000,145
2001-05-17 16:56:46.000000,142
2001-05-17 17:06:45.000000,149
2001-05-17 17:26:54.000000,185
2001-05-17 17:36:47.000000,217
2001-05-17 17:46:51.000000,242
2001-05-17 17:56:49.000000,261
2001-05-17 18:06:49.000000,267
2001-05-17 18:16:50.000000,277
2001-05-17 18:26:49.000000,252
2001-05-17 18:36:50.000000,230
2001-05-17 18:46:50.000000,228
2001-05-17 18:56:50.000000,224
2001-05-17 19:06:57.000000,213
2001-05-17 19:17:00.000000,209
2001-05-17 19:26:56.000000,211
2001-05-17 19:37:01.000000,204
2001-05-17 19:47:00.000000,196
2001-05-17 19:57:02.000000,192
2001-05-17 20:06:57.000000,177
2001-05-17 20:17:01.000000,163
2001-05-17 20:26:58.000000,152
2001-05-17 20:37:02.000000,128
2001-05-17 20:46:59.000000,115
2001-05-17 20:56:59.000000,117
2001-05-17 21:07:05.000000,127
2001-05-17 21:17:03.000000,131
2001-05-17 21:27:05.000000,132
2001-05-17 21:37:08.000000,123
2001-05-17 21:47:02.000000,111
2001-05-17 21:57:01.000000,104
2001-05-17 22:07:01.000000,101
2001-05-17 22:17:08.000000,96
2001-05-17 22:27:04.000000,92
2001-05-17 22:37:05.000000,84
2001-05-17 22:47:10.000000,62
2001-05-17 22:57:12.000000,56
2001-05-17 23:07:04.000000,52
2001-05-17 23:17:11.000000,51
2001-05-17 23:27:07.000000,53
2001-05-17 23:37:12.000000,55
2001-05-17 23:47:07.000000,54
2001-05-17 23:57:11.000000,54
2001-05-18 16:08:04.000000,232
2001-05-18 16:18:03.000000,219
2001-05-18 16:28:11.000000,191
2001-05-18 16:38:14.000000,165
2001-05-18 16:48:09.000000,149
2001-05-18 16:58:15.000000,136
2001-05-18 17:08:13.000000,112
2001-05-18 17:18:16.000000,102
2001-05-18 17:28:11.000000,91
2001-05-18 17:38:15.000000,84
2001-05-18 17:48:11.000000,75
2001-05-18 17:58:15.000000,65
2001-05-18 18:08:13.000000,69
2001-05-18 18:18:12.000000,94
2001-05-18 18:28:19.000000,127
2001-05-18 18:38:16.000000,149
2001-05-18 18:48:19.000000,172
2001-05-18 18:58:22.000000,196
2001-05-18 19:08:16.000000,212
2001-05-18 19:18:15.000000,225
2001-05-18 19:28:14.000000,229
2001-05-18 19:38:21.000000,236
2001-05-18 19:48:18.000000,237
2001-05-18 19:58:19.000000,211
2001-05-18 20:08:24.000000,181
2001-05-18 20:18:26.000000,177
2001-05-18 20:28:18.000000,170
2001-05-18 20:38:24.000000,158
2001-05-18 20:48:21.000000,156
2001-05-18 20:58:25.000000,157
2001-05-18 21:08:21.000000,150
2001-05-18 21:18:25.000000,150
2001-05-18 21:28:24.000000,156
2001-05-18 01:27:19.000000,70
2001-05-18 01:37:15.000000,76
2001-05-18 01:47:16.000000,78
2001-05-18 01:57:21.000000,80
2001-05-18 02:07:21.000000,83
2001-05-18 02:17:22.000000,86
2001-05-18 02:27:24.000000,98
2001-05-18 02:37:22.000000,101
2001-05-18 02:47:25.000000,104
2001-05-18 02:57:25.000000,104
2001-05-18 03:07:21.000000,105
2001-05-18 03:17:25.000000,102
2001-05-18 03:27:21.000000,100
2001-05-18 03:37:28.000000,100
2001-05-18 03:47:28.000000,100
2001-05-18 03:57:30.000000,101
2001-05-18 04:07:31.000000,100
2001-05-18 04:17:30.000000,99
2001-05-18 04:27:24.000000,96
2001-05-18 04:37:23.000000,94
2001-05-18 04:47:32.000000,93
2001-05-18 04:57:31.000000,93
2001-05-18 05:07:27.000000,92
2001-05-18 05:17:32.000000,92
2001-05-18 05:27:30.000000,95
2001-05-18 05:37:33.000000,100
2001-05-18 05:47:36.000000,103
2001-05-18 05:57:35.000000,107
2001-05-18 06:07:32.000000,111
2001-05-18 06:17:29.000000,115
2001-05-18 06:27:32.000000,116
2001-05-18 06:37:37.000000,119
2001-05-18 06:47:38.000000,119
2001-05-18 06:57:37.000000,119
2001-05-18 07:07:38.000000,119
2001-05-18 07:17:38.000000,122
2001-05-18 07:27:36.000000,125
2001-05-18 07:37:36.000000,130
2001-05-18 07:47:38.000000,135
2001-05-18 07:57:35.000000,137
2001-05-18 08:07:37.000000,144
2001-05-18 08:17:40.000000,149
2001-05-18 08:27:38.000000,150
2001-05-18 08:37:46.000000,151
2001-05-18 08:47:39.000000,151
2001-05-18 08:57:38.000000,155
2001-05-18 09:07:41.000000,160
2001-05-18 09:17:43.000000,167
2001-05-18 09:27:44.000000,171
2001-05-18 09:37:42.000000,174
2001-05-18 09:47:49.000000,176
2001-05-18 09:57:50.000000,176
2001-05-18 10:07:49.000000,176
2001-05-18 10:17:51.000000,179
2001-05-18 10:27:50.000000,185
2001-05-18 10:37:53.000000,194
2001-05-18 10:47:49.000000,201
2001-05-18 10:57:51.000000,202
2001-05-18 11:07:49.000000,204
2001-05-18 11:27:54.000000,220
2001-05-18 11:37:50.000000,236
2001-05-18 11:47:51.000000,251
2001-05-18 11:57:50.000000,268
2001-05-18 12:07:58.000000,276
2001-05-18 12:17:53.000000,284
2001-05-18 12:27:57.000000,278
2001-05-18 12:37:56.000000,284
2001-05-18 12:47:54.000000,287
2001-05-18 12:57:54.000000,292
2001-05-18 13:07:55.000000,303
2001-05-18 13:18:02.000000,298
2001-05-18 13:27:54.000000,292
2001-05-18 13:37:59.000000,298
2001-05-18 13:47:59.000000,301
2001-05-18 13:58:00.000000,298
2001-05-18 14:08:02.000000,297
2001-05-18 21:38:24.000000,147
2001-05-18 21:48:26.000000,129
2001-05-18 21:58:28.000000,121
2001-05-18 22:08:32.000000,111
2001-05-18 22:18:30.000000,112
2001-05-18 22:28:31.000000,103
2001-05-18 22:38:28.000000,95
2001-05-18 22:48:32.000000,94
2001-05-18 22:58:29.000000,92
2001-05-18 23:08:30.000000,86
2001-05-18 23:18:34.000000,81
2001-05-18 23:28:34.000000,80
2001-05-18 23:38:35.000000,79
2001-05-18 23:48:38.000000,78
2001-05-18 23:58:35.000000,83
2001-05-19 00:08:38.000000,80
2001-05-19 00:18:39.000000,73
2001-05-19 00:28:35.000000,69
2001-05-19 00:38:38.000000,62
2001-05-19 00:48:35.000000,57
2001-05-19 00:58:42.000000,52
2001-05-19 01:08:42.000000,52
2001-05-19 01:18:43.000000,55
2001-05-19 01:28:44.000000,57
2001-05-19 01:38:44.000000,60
2001-05-19 01:48:38.000000,64
2001-05-19 01:58:37.000000,79
2001-05-19 02:08:46.000000,100
2001-05-19 02:18:44.000000,116
2001-05-19 02:28:41.000000,121
2001-05-19 02:38:45.000000,116
2001-05-19 02:48:44.000000,109
2001-05-19 02:58:47.000000,98
2001-05-19 03:08:50.000000,94
2001-05-19 03:18:49.000000,89
2001-05-19 03:28:46.000000,83
2001-05-19 03:38:43.000000,78
2001-05-19 03:48:46.000000,76
2001-05-19 03:58:51.000000,74
2001-05-19 04:08:51.000000,74
2001-05-19 04:18:51.000000,74
2001-05-19 04:28:51.000000,74
2001-05-19 04:38:52.000000,74
2001-05-19 04:48:50.000000,74
2001-05-19 04:58:49.000000,76
2001-05-19 05:08:52.000000,79
2001-05-19 05:18:49.000000,81
2001-05-19 05:28:51.000000,82
2001-05-19 05:38:54.000000,84
2001-05-19 05:48:51.000000,86
2001-05-19 05:59:00.000000,88
2001-05-19 06:08:53.000000,89
2001-05-19 06:18:52.000000,91
2001-05-19 06:28:55.000000,92
2001-05-19 06:38:57.000000,96
2001-05-19 06:48:58.000000,101
2001-05-19 06:58:55.000000,108
2001-05-19 07:09:02.000000,115
2001-05-19 07:19:04.000000,120
2001-05-19 07:29:03.000000,125
2001-05-19 07:39:04.000000,131
2001-05-19 07:49:03.000000,138
2001-05-19 07:59:06.000000,146
2001-05-19 08:09:03.000000,151
2001-05-19 08:19:05.000000,154
2001-05-19 08:29:03.000000,158
2001-05-19 08:39:03.000000,161
2001-05-19 08:49:08.000000,165
2001-05-19 08:59:04.000000,166
2001-05-19 09:09:05.000000,163
2001-05-19 09:19:03.000000,166
2001-05-19 09:29:12.000000,166
2001-05-19 09:39:07.000000,164
2001-05-19 09:49:11.000000,164
2001-05-19 09:59:10.000000,167
2001-05-19 10:09:07.000000,173
2001-05-18 14:17:59.000000,300
2001-05-18 14:27:59.000000,302
2001-05-18 14:38:01.000000,304
2001-05-18 14:48:07.000000,306
2001-05-18 14:58:01.000000,299
2001-05-18 15:08:05.000000,288
2001-05-18 15:18:03.000000,285
2001-05-18 15:28:03.000000,273
2001-05-18 15:38:03.000000,261
2001-05-18 15:48:03.000000,251
2001-05-18 15:58:03.000000,248
2001-05-20 00:30:03.000000,97
2001-05-20 00:40:03.000000,95
2001-05-20 00:49:59.000000,94
2001-05-20 00:59:57.000000,93
2001-05-20 01:10:00.000000,89
2001-05-20 01:20:05.000000,85
2001-05-20 01:30:05.000000,86
2001-05-20 01:40:04.000000,87
2001-05-20 01:50:05.000000,87
2001-05-20 02:00:05.000000,88
2001-05-20 02:10:04.000000,87
2001-05-20 02:20:03.000000,91
2001-05-20 02:30:05.000000,92
2001-05-20 02:40:03.000000,89
2001-05-20 02:50:05.000000,88
2001-05-20 03:00:07.000000,88
2001-05-20 03:10:05.000000,89
2001-05-20 03:20:13.000000,89
2001-05-20 03:30:07.000000,90
2001-05-20 03:40:06.000000,93
2001-05-20 03:50:08.000000,95
2001-05-20 04:00:11.000000,98
2001-05-20 04:10:11.000000,99
2001-05-20 04:20:09.000000,99
2001-05-20 04:30:16.000000,99
2001-05-20 04:40:17.000000,97
2001-05-20 04:50:17.000000,97
2001-05-20 05:00:18.000000,99
2001-05-20 05:10:17.000000,102
2001-05-20 05:20:20.000000,106
2001-05-20 05:30:17.000000,111
2001-05-20 05:40:19.000000,114
2001-05-20 05:50:17.000000,117
2001-05-20 06:00:16.000000,122
2001-05-20 06:10:22.000000,121
2001-05-20 06:20:18.000000,130
2001-05-20 06:30:18.000000,128
2001-05-20 06:40:17.000000,128
2001-05-20 06:50:26.000000,128
2001-05-20 07:00:21.000000,133
2001-05-20 07:10:24.000000,134
2001-05-20 07:20:24.000000,133
2001-05-20 07:30:21.000000,134
2001-05-20 07:40:22.000000,135
2001-05-20 07:50:22.000000,137
2001-05-20 08:00:30.000000,139
2001-05-20 08:10:21.000000,142
2001-05-20 08:20:26.000000,145
2001-05-20 08:30:27.000000,146
2001-05-20 08:40:27.000000,146
2001-05-20 08:50:30.000000,155
2001-05-20 09:00:26.000000,152
2001-05-20 09:10:26.000000,150
2001-05-20 09:20:29.000000,150
2001-05-20 09:30:34.000000,150
2001-05-20 09:40:28.000000,153
2001-05-20 09:50:32.000000,149
2001-05-20 10:00:30.000000,141
2001-05-20 10:10:30.000000,125
2001-05-20 10:20:31.000000,119
2001-05-20 10:30:30.000000,118
2001-05-20 10:40:30.000000,114
2001-05-20 10:50:31.000000,104
2001-05-20 11:00:30.000000,104
2001-05-20 11:10:38.000000,98
2001-05-20 11:20:41.000000,96
2001-05-20 11:30:36.000000,101
2001-05-20 11:40:42.000000,103
2001-05-20 11:50:41.000000,101
2001-05-20 12:00:43.000000,89
2001-05-20 12:10:38.000000,83
2001-05-20 12:20:42.000000,73
2001-05-20 12:30:38.000000,74
2001-05-20 12:40:43.000000,91
2001-05-20 12:50:40.000000,118
2001-05-20 13:00:40.000000,135
2001-05-20 13:10:46.000000,143
2001-05-20 13:20:44.000000,148
2001-05-20 13:30:46.000000,146
2001-05-20 13:40:49.000000,143
2001-05-20 13:50:43.000000,140
2001-05-20 14:00:42.000000,130
2001-05-20 14:10:42.000000,100
2001-05-20 14:20:49.000000,95
2001-05-20 14:30:45.000000,99
2001-05-20 14:40:46.000000,101
2001-05-20 14:50:51.000000,102
2001-05-20 15:00:53.000000,110
2001-05-20 15:10:45.000000,115
2001-05-20 15:20:52.000000,99
2001-05-20 15:30:48.000000,79
2001-05-20 15:40:52.000000,66
2001-05-20 15:50:48.000000,66
2001-05-20 16:00:52.000000,76
2001-05-20 16:10:51.000000,102
2001-05-20 16:20:51.000000,119
2001-05-20 16:30:53.000000,137
2001-05-20 16:40:55.000000,150
2001-05-20 16:50:59.000000,165
2001-05-20 17:00:58.000000,183
2001-05-20 17:10:59.000000,196
2001-05-20 17:20:55.000000,201
2001-05-20 17:30:59.000000,203
2001-05-20 17:40:56.000000,203
2001-05-20 17:50:57.000000,204
2001-05-20 18:01:02.000000,204
2001-05-20 18:11:02.000000,207
2001-05-20 18:21:03.000000,203
2001-05-20 18:31:05.000000,195
2001-05-20 18:41:03.000000,194
2001-05-20 18:51:06.000000,190
2001-05-20 19:01:06.000000,189
2001-05-20 19:11:02.000000,202
2001-05-20 19:21:05.000000,215
2001-05-20 19:31:02.000000,214
2001-05-20 19:41:09.000000,190
2001-05-20 19:51:09.000000,182
2001-05-20 20:01:11.000000,177
2001-05-20 20:11:11.000000,171
2001-05-20 20:21:11.000000,165
2001-05-20 20:31:05.000000,159
2001-05-20 20:41:04.000000,135
2001-05-20 20:51:13.000000,123
2001-05-20 21:01:11.000000,114
2001-05-20 21:11:08.000000,126
2001-05-20 21:21:12.000000,147
2001-05-20 21:31:11.000000,159
2001-05-20 21:41:14.000000,162
2001-05-20 21:51:17.000000,166
2001-05-20 22:01:16.000000,176
2001-05-20 22:11:13.000000,188
2001-05-20 22:21:10.000000,192
2001-05-20 22:31:13.000000,191
2001-05-20 22:41:18.000000,175
2001-05-20 22:51:18.000000,167
2001-05-20 23:01:18.000000,162
2001-05-20 23:11:19.000000,161
2001-05-20 23:21:19.000000,151
2001-05-20 23:31:17.000000,139
2001-05-20 23:41:16.000000,127
2001-05-20 23:51:19.000000,118
2001-05-19 10:19:08.000000,173
2001-05-19 10:29:09.000000,175
2001-05-19 10:39:16.000000,178
2001-05-19 10:49:07.000000,180
2001-05-19 11:09:13.000000,178
2001-05-19 11:19:14.000000,182
2001-05-19 11:29:16.000000,195
2001-05-19 11:39:13.000000,214
2001-05-19 11:49:12.000000,232
2001-05-19 11:59:15.000000,246
2001-05-19 12:09:21.000000,263
2001-05-19 12:19:15.000000,278
2001-05-19 12:29:19.000000,289
2001-05-19 12:39:17.000000,285
2001-05-19 12:49:17.000000,281
2001-05-19 12:59:17.000000,279
2001-05-19 13:09:17.000000,267
2001-05-19 13:19:17.000000,258
2001-05-19 13:29:17.000000,248
2001-05-19 13:39:17.000000,237
2001-05-19 13:49:24.000000,227
2001-05-19 13:59:27.000000,221
2001-05-19 14:09:23.000000,212
2001-05-19 14:19:28.000000,198
2001-05-19 14:29:27.000000,179
2001-05-19 14:39:29.000000,159
2001-05-19 14:49:24.000000,133
2001-05-19 14:59:28.000000,111
2001-05-19 15:09:25.000000,90
2001-05-19 15:19:29.000000,76
2001-05-19 15:29:26.000000,62
2001-05-19 15:39:26.000000,55
2001-05-19 15:49:32.000000,60
2001-05-19 15:59:30.000000,75
2001-05-19 16:09:32.000000,96
2001-05-19 16:19:35.000000,102
2001-05-19 16:29:29.000000,97
2001-05-19 16:39:28.000000,86
2001-05-19 16:49:28.000000,76
